Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2018","2018","1000 personnes","4819","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2019","2019","1000 personnes","4937","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2018","2018","1000 personnes","6679","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2019","2019","1000 personnes","6777","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2018","2018","1000 personnes","2801","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2019","2019","1000 personnes","2760","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2018","2018","1000 personnes","604","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2019","2019","1000 personnes","616","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2018","2018","1000 personnes","2083","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2019","2019","1000 personnes","2083","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2018","2018","1000 personnes","26262","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2019","2019","1000 personnes","26969","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2018","2018","1000 personnes","31528","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2019","2019","1000 personnes","31950","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2018","2018","1000 personnes","18143","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2019","2019","1000 personnes","18629","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2018","2018","1000 personnes","516","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2019","2019","1000 personnes","531","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2018","2018","1000 personnes","19078","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2019","2019","1000 personnes","19658","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2018","2018","1000 personnes","439","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2019","2019","1000 personnes","440","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2018","2018","1000 personnes","36029","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2019","2019","1000 personnes","36472","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","511","Population totale","2501","Population","2018","2018","1000 personnes","1267","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","511","Population totale","2501","Population","2019","2019","1000 personnes","1270","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","511","Population totale","2501","Population","2018","2018","1000 personnes","4403","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","511","Population totale","2501","Population","2019","2019","1000 personnes","4526","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","138","Mexique","511","Population totale","2501","Population","2018","2018","1000 personnes","126191","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","138","Mexique","511","Population totale","2501","Population","2019","2019","1000 personnes","127576","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","511","Population totale","2501","Population","2018","2018","1000 personnes","3170","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","511","Population totale","2501","Population","2019","2019","1000 personnes","3225","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","511","Population totale","2501","Population","2018","2018","1000 personnes","628","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","511","Population totale","2501","Population","2019","2019","1000 personnes","628","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","511","Population totale","2501","Population","2018","2018","1000 personnes","29496","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","511","Population totale","2501","Population","2019","2019","1000 personnes","30366","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","511","Population totale","2501","Population","2018","2018","1000 personnes","53708","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","511","Population totale","2501","Population","2019","2019","1000 personnes","54045","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","147","Namibie","511","Population totale","2501","Population","2018","2018","1000 personnes","2448","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","147","Namibie","511","Population totale","2501","Population","2019","2019","1000 personnes","2495","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","149","Népal","511","Population totale","2501","Population","2018","2018","1000 personnes","28096","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","149","Népal","511","Population totale","2501","Population","2019","2019","1000 personnes","28609","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","511","Population totale","2501","Population","2018","2018","1000 personnes","6466","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","511","Population totale","2501","Population","2019","2019","1000 personnes","6546","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","158","Niger","511","Population totale","2501","Population","2018","2018","1000 personnes","22443","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","158","Niger","511","Population totale","2501","Population","2019","2019","1000 personnes","23311","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","511","Population totale","2501","Population","2018","2018","1000 personnes","195875","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","511","Population totale","2501","Population","2019","2019","1000 personnes","200964","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","162","Norvège","511","Population totale","2501","Population","2018","2018","1000 personnes","5338","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","162","Norvège","511","Population totale","2501","Population","2019","2019","1000 personnes","5379","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","511","Population totale","2501","Population","2018","2018","1000 personnes","280","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","511","Population totale","2501","Population","2019","2019","1000 personnes","283","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","511","Population totale","2501","Population","2018","2018","1000 personnes","4743","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","511","Population totale","2501","Population","2019","2019","1000 personnes","4783","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","221","Oman","511","Population totale","2501","Population","2018","2018","1000 personnes","4829","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","221","Oman","511","Population totale","2501","Population","2019","2019","1000 personnes","4975","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","511","Population totale","2501","Population","2018","2018","1000 personnes","42729","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","511","Population totale","2501","Population","2019","2019","1000 personnes","44270","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","511","Population totale","2501","Population","2018","2018","1000 personnes","32476","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","511","Population totale","2501","Population","2019","2019","1000 personnes","32982","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","511","Population totale","2501","Population","2018","2018","1000 personnes","212228","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","511","Population totale","2501","Population","2019","2019","1000 personnes","216565","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","166","Panama","511","Population totale","2501","Population","2018","2018","1000 personnes","4177","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","166","Panama","511","Population totale","2501","Population","2019","2019","1000 personnes","4246","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","511","Population totale","2501","Population","2018","2018","1000 personnes","8606","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","511","Population totale","2501","Population","2019","2019","1000 personnes","8776","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","511","Population totale","2501","Population","2018","2018","1000 personnes","6956","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","511","Population totale","2501","Population","2019","2019","1000 personnes","7045","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas","511","Population totale","2501","Population","2018","2018","1000 personnes","17060","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas","511","Population totale","2501","Population","2019","2019","1000 personnes","17097","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","170","Pérou","511","Population totale","2501","Population","2018","2018","1000 personnes","31989","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","170","Pérou","511","Population totale","2501","Population","2019","2019","1000 personnes","32510","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","171","Philippines","511","Population totale","2501","Population","2018","2018","1000 personnes","106651","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","171","Philippines","511","Population totale","2501","Population","2019","2019","1000 personnes","108117","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","173","Pologne","511","Population totale","2501","Population","2018","2018","1000 personnes","37922","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","173","Pologne","511","Population totale","2501","Population","2019","2019","1000 personnes","37888","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","511","Population totale","2501","Population","2018","2018","1000 personnes","278","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","511","Population totale","2501","Population","2019","2019","1000 personnes","279","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","174","Portugal","511","Population totale","2501","Population","2018","2018","1000 personnes","10256","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","174","Portugal","511","Population totale","2501","Population","2019","2019","1000 personnes","10226","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","511","Population totale","2501","Population","2018","2018","1000 personnes","16945","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","511","Population totale","2501","Population","2019","2019","1000 personnes","17070","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","511","Population totale","2501","Population","2018","2018","1000 personnes","4666","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","511","Population totale","2501","Population","2019","2019","1000 personnes","4745","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","511","Population totale","2501","Population","2018","2018","1000 personnes","51172","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","511","Population totale","2501","Population","2019","2019","1000 personnes","51225","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","511","Population totale","2501","Population","2018","2018","1000 personnes","4052","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","511","Population totale","2501","Population","2019","2019","1000 personnes","4043","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","511","Population totale","2501","Population","2018","2018","1000 personnes","84068","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","511","Population totale","2501","Population","2019","2019","1000 personnes","86791","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","511","Population totale","2501","Population","2018","2018","1000 personnes","7062","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","511","Population totale","2501","Population","2019","2019","1000 personnes","7169","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","511","Population totale","2501","Population","2018","2018","1000 personnes","10627","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","511","Population totale","2501","Population","2019","2019","1000 personnes","10739","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2018","2018","1000 personnes","25550","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2019","2019","1000 personnes","25666","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2018","2018","1000 personnes","56313","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2019","2019","1000 personnes","58005","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","248","RFS de Yougoslavie","511","Population totale","2501","Population","2018","2018","","","",""
"FBS","Bilans Alimentaires (2010-)","248","RFS de Yougoslavie","511","Population totale","2501","Population","2019","2019","","","",""
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","511","Population totale","2501","Population","2018","2018","1000 personnes","19506","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","511","Population totale","2501","Population","2019","2019","1000 personnes","19365","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","2018","2018","1000 personnes","67142","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","2019","2019","1000 personnes","67530","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","511","Population totale","2501","Population","2018","2018","1000 personnes","12302","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","511","Population totale","2501","Population","2019","2019","1000 personnes","12627","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","511","Population totale","2501","Population","2018","2018","1000 personnes","182","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","511","Population totale","2501","Population","2019","2019","1000 personnes","183","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","511","Population totale","2501","Population","2018","2018","1000 personnes","52","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","511","Population totale","2501","Population","2019","2019","1000 personnes","53","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","511","Population totale","2501","Population","2018","2018","1000 personnes","110","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","511","Population totale","2501","Population","2019","2019","1000 personnes","111","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","244","Samoa","511","Population totale","2501","Population","2018","2018","1000 personnes","196","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","244","Samoa","511","Population totale","2501","Population","2019","2019","1000 personnes","197","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","511","Population totale","2501","Population","2018","2018","1000 personnes","211","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","511","Population totale","2501","Population","2019","2019","1000 personnes","215","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","511","Population totale","2501","Population","2018","2018","1000 personnes","15854","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","511","Population totale","2501","Population","2019","2019","1000 personnes","16296","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2018","2018","1000 personnes","8803","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2019","2019","1000 personnes","8772","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","186","Serbie-et-Monténégro","511","Population totale","2501","Population","2018","2018","","","",""
"FBS","Bilans Alimentaires (2010-)","186","Serbie-et-Monténégro","511","Population totale","2501","Population","2019","2019","","","",""
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2018","2018","1000 personnes","97","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2019","2019","1000 personnes","98","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2018","2018","1000 personnes","7650","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2019","2019","1000 personnes","7813","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2018","2018","1000 personnes","5453","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2019","2019","1000 personnes","5457","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2018","2018","1000 personnes","2078","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2019","2019","1000 personnes","2079","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2018","2018","1000 personnes","41802","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2019","2019","1000 personnes","42813","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2018","2018","1000 personnes","21229","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2019","2019","1000 personnes","21324","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2018","2018","1000 personnes","9972","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2019","2019","1000 personnes","10036","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2018","2018","1000 personnes","8526","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2019","2019","1000 personnes","8591","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2018","2018","1000 personnes","576","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2019","2019","1000 personnes","581","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2018","2018","1000 personnes","9101","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2019","2019","1000 personnes","9321","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2018","2018","1000 personnes","15478","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2019","2019","1000 personnes","15947","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","51","Tchécoslovaq","511","Population totale","2501","Population","2018","2018","","","",""
"FBS","Bilans Alimentaires (2010-)","51","Tchécoslovaq","511","Population totale","2501","Population","2019","2019","","","",""
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2018","2018","1000 personnes","10666","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2019","2019","1000 personnes","10689","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2018","2018","1000 personnes","69428","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2019","2019","1000 personnes","69626","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2018","2018","1000 personnes","1268","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2019","2019","1000 personnes","1293","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2018","2018","1000 personnes","7889","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2019","2019","1000 personnes","8082","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2018","2018","1000 personnes","1390","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2019","2019","1000 personnes","1395","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2018","2018","1000 personnes","11565","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2019","2019","1000 personnes","11695","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2018","2018","1000 personnes","5851","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2019","2019","1000 personnes","5942","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2018","2018","1000 personnes","82340","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2019","2019","1000 personnes","83430","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2018","2018","1000 personnes","44246","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2019","2019","1000 personnes","43994","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","228","URSS","511","Population totale","2501","Population","2018","2018","","","",""
"FBS","Bilans Alimentaires (2010-)","228","URSS","511","Population totale","2501","Population","2019","2019","","","",""
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2018","2018","1000 personnes","3449","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2019","2019","1000 personnes","3462","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2018","2018","1000 personnes","293","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2019","2019","1000 personnes","300","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2018","2018","1000 personnes","28887","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2019","2019","1000 personnes","28516","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2018","2018","1000 personnes","95546","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2019","2019","1000 personnes","96462","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2018","2018","1000 personnes","28499","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2019","2019","1000 personnes","29162","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2018","2018","1000 personnes","17352","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2019","2019","1000 personnes","17861","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","511","Population totale","2501","Population","2018","2018","1000 personnes","14439","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","511","Population totale","2501","Population","2019","2019","1000 personnes","14645","*","Chiffre non officiel"
